query,strategy,expected_answerable,guardrail_should_answer,guardrail_reason,top_score,embed_ms,search_ms,total_ms
"డెర్మటోఫైటోసిస్, రింగ్‌వర్మ్ అని కూడా పిలుస్తారు, ఇది చర్మంపై శిలీంధ్ర సంక్రమణ.",semantic_sentence_boundary,True,True,ok,0.5956590175628662,1.2324,26.7225,27.9549
"డెర్మటోఫైటోసిస్, రింగ్‌వర్మ్ అని కూడా పిలుస్తారు, ఇది చర్మంపై శిలీంధ్ర సంక్రమణ.",metadata_aware,True,True,ok,0.5956590175628662,1.3578,21.9198,23.2776
"స్టబ్‌హబ్ టెలిఫోన్ సర్వీస్ సెంటర్ యొక్క తపాలా మరియు అధికారిక చిరునామా, ఇమెయిల్ చిరునామా మరియు ఫోన్ నంబర్ (హెల్ప్‌లైన్) క్రింద ఇవ్వబడింది.",fixed_size,True,True,ok,0.9167521595954895,1.4761,38.1543,39.6304
"స్టబ్‌హబ్ టెలిఫోన్ సర్వీస్ సెంటర్ యొక్క తపాలా మరియు అధికారిక చిరునామా, ఇమెయిల్ చిరునామా మరియు ఫోన్ నంబర్ (హెల్ప్‌లైన్) క్రింద ఇవ్వబడింది.",semantic_sentence_boundary,True,True,ok,0.8900118470191956,1.1913,21.0684,22.2597
"స్టబ్‌హబ్ టెలిఫోన్ సర్వీస్ సెంటర్ యొక్క తపాలా మరియు అధికారిక చిరునామా, ఇమెయిల్ చిరునామా మరియు ఫోన్ నంబర్ (హెల్ప్‌లైన్) క్రింద ఇవ్వబడింది.",metadata_aware,True,True,ok,0.8900118470191956,0.9171,13.8833,14.8004
வானிலை மற்றும் காலநிலை ஆய்வு வானிலையியல் என்று அழைக்கப்படுகிறது.,fixed_size,True,True,ok,1.0,0.7074,13.9828,14.6902
வானிலை மற்றும் காலநிலை ஆய்வு வானிலையியல் என்று அழைக்கப்படுகிறது.,semantic_sentence_boundary,True,True,ok,1.0,0.6514,11.0142,11.6656
வானிலை மற்றும் காலநிலை ஆய்வு வானிலையியல் என்று அழைக்கப்படுகிறது.,metadata_aware,True,True,ok,1.0,0.6288,9.834,10.4628
What is the best recipe for chocolate chip cookies?,fixed_size,False,False,top_score_below_threshold (0.148 < 0.28),0.1480434089899063,0.6119,19.9514,20.5633
What is the best recipe for chocolate chip cookies?,semantic_sentence_boundary,False,False,top_score_below_threshold (0.138 < 0.28),0.13814179599285126,0.7386,11.2261,11.9647
What is the best recipe for chocolate chip cookies?,metadata_aware,False,False,top_score_below_threshold (0.129 < 0.28),0.1291312873363495,0.6162,9.1051,9.7213
"1 கப் 8 அவுன்ஸ் கொள்ளக்கூடியது என்பதால், 2/3 கப் 5 1/3 அவுன்ஸ் ஆகும்.",fixed_size,True,True,ok,0.7491276264190674,0.7062,17.0426,17.7488
"1 கப் 8 அவுன்ஸ் கொள்ளக்கூடியது என்பதால், 2/3 கப் 5 1/3 அவுன்ஸ் ஆகும்.",semantic_sentence_boundary,True,True,ok,0.7491276264190674,0.6878,10.7146,11.4024
"1 கப் 8 அவுன்ஸ் கொள்ளக்கூடியது என்பதால், 2/3 கப் 5 1/3 அவுன்ஸ் ஆகும்.",metadata_aware,True,True,ok,0.7491276264190674,0.9363,9.474,10.4103
জলবায়ুবিদ্যা হল আবহাওয়ার প্যাটার্নের বৃহত্তর প্রবণতার অধ্যয়ন।,fixed_size,True,True,ok,0.8653833866119385,0.7082,15.9556,16.6638
জলবায়ুবিদ্যা হল আবহাওয়ার প্যাটার্নের বৃহত্তর প্রবণতার অধ্যয়ন।,semantic_sentence_boundary,True,True,ok,0.8653833866119385,0.7047,11.4728,12.1775
জলবায়ুবিদ্যা হল আবহাওয়ার প্যাটার্নের বৃহত্তর প্রবণতার অধ্যয়ন।,metadata_aware,True,True,ok,0.8653833866119385,1.1316,10.8338,11.9654
बाज़ कितनी तेजी से यात्रा करता है,fixed_size,True,True,ok,0.3960990905761719,0.7028,15.6714,16.3742
बाज़ कितनी तेजी से यात्रा करता है,semantic_sentence_boundary,True,True,ok,0.3672582507133484,0.7588,9.7328,10.4916
बाज़ कितनी तेजी से यात्रा करता है,metadata_aware,True,True,ok,0.3672582507133484,0.5638,10.7366,11.3004
வானிலை என்பது குறுகிய காலத்திற்கு நீடிக்கும் மற்றும் பொதுவாக நாளையில் வெயில் போன்ற ஒரு குறிப்பிட்ட நேரத்தைப் பற்றி பேசுகிறது.,fixed_size,True,True,ok,0.8360123038291931,0.8065,14.1685,14.975
வானிலை என்பது குறுகிய காலத்திற்கு நீடிக்கும் மற்றும் பொதுவாக நாளையில் வெயில் போன்ற ஒரு குறிப்பிட்ட நேரத்தைப் பற்றி பேசுகிறது.,semantic_sentence_boundary,True,True,ok,0.9018152952194214,0.7452,11.7498,12.495
வானிலை என்பது குறுகிய காலத்திற்கு நீடிக்கும் மற்றும் பொதுவாக நாளையில் வெயில் போன்ற ஒரு குறிப்பிட்ட நேரத்தைப் பற்றி பேசுகிறது.,metadata_aware,True,True,ok,0.9018152952194214,1.1915,10.068,11.2595
"র‍্যাডিক্যাল নেক ডিসেকশনের সময়, যতটা সম্ভব ক্যান্সারযুক্ত টিস্যু অপসারণ করা হয়, এবং যদিও এতে লিম্ফ নোড অপসারণ অন্তর্ভুক্ত থাকতে পারে, শল্যচিকিৎসক যতটা সম্ভব অনেক কাঠামো বাঁচানোর চেষ্টা করেন।",fixed_size,True,True,ok,0.8308476209640503,1.0288,14.8532,15.882
"র‍্যাডিক্যাল নেক ডিসেকশনের সময়, যতটা সম্ভব ক্যান্সারযুক্ত টিস্যু অপসারণ করা হয়, এবং যদিও এতে লিম্ফ নোড অপসারণ অন্তর্ভুক্ত থাকতে পারে, শল্যচিকিৎসক যতটা সম্ভব অনেক কাঠামো বাঁচানোর চেষ্টা করেন।",semantic_sentence_boundary,True,True,ok,0.9175300598144531,0.9573,10.9909,11.9482
